source,target,Fisher_Z,avg_r
Cingulum_Mid_R,Parietal_Sup_L,0.7618,0.6421
Postcentral_L,SupraMarginal_L,0.761,0.6417
Parietal_Sup_R,Parietal_Inf_L,0.7601,0.6411
Parietal_Inf_L,SupraMarginal_L,0.7583,0.6401
Cingulum_Mid_R,Parietal_Inf_L,0.7576,0.6396
Frontal_Inf_Oper_L,Postcentral_L,0.7569,0.6393
Parietal_Inf_L,Paracentral_Lobule_L,0.7568,0.6392
Supp_Motor_Area_L,Frontal_Sup_Medial_R,0.7523,0.6365
Putamen_L,Pallidum_L,0.7515,0.636
Frontal_Sup_L,Precuneus_R,0.7507,0.6356
Frontal_Inf_Oper_R,Frontal_Sup_Medial_R,0.7468,0.6332
Parietal_Inf_L,SupraMarginal_R,0.7445,0.6319
Precentral_L,Cingulum_Post_L,0.7439,0.6315
Frontal_Sup_L,Precuneus_L,0.7437,0.6314
Precentral_R,Frontal_Sup_Medial_L,0.7425,0.6307
Frontal_Inf_Oper_R,Postcentral_R,0.742,0.6303
Frontal_Inf_Oper_R,Frontal_Sup_Medial_L,0.7408,0.6296
SupraMarginal_R,Precuneus_R,0.7407,0.6296
Cingulum_Post_L,Postcentral_R,0.7394,0.6288
Frontal_Mid_R,Cingulum_Post_L,0.739,0.6285
Insula_R,Cingulum_Ant_R,0.7367,0.6271
Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,0.7356,0.6265
Frontal_Mid_L,Postcentral_R,0.7326,0.6246
Frontal_Sup_Medial_R,Postcentral_R,0.7323,0.6245
Frontal_Inf_Tri_L,Frontal_Sup_Medial_L,0.7322,0.6244
Frontal_Sup_Medial_R,Cingulum_Mid_L,0.732,0.6243
Supp_Motor_Area_R,Parietal_Inf_L,0.7303,0.6232
Supp_Motor_Area_R,Cingulum_Post_L,0.7268,0.6211
Frontal_Sup_R,Cingulum_Post_L,0.7263,0.6208
Precentral_R,Frontal_Sup_Medial_R,0.726,0.6206
Rolandic_Oper_L,Temporal_Sup_L,0.7248,0.6199
Frontal_Inf_Oper_R,Postcentral_L,0.7248,0.6199
Frontal_Mid_L,Frontal_Inf_Oper_L,0.7238,0.6192
Parietal_Inf_R,Angular_R,0.7236,0.6191
Frontal_Mid_L,Frontal_Inf_Tri_R,0.7234,0.619
Frontal_Mid_R,Frontal_Inf_Tri_L,0.7225,0.6184
Cingulum_Post_L,Parietal_Sup_L,0.7222,0.6183
Caudate_L,Putamen_R,0.7209,0.6175
Rolandic_Oper_L,Heschl_L,0.7203,0.6171
Cuneus_L,Cuneus_R,0.7202,0.617
Cingulum_Post_L,Parietal_Inf_L,0.7194,0.6165
Frontal_Mid_R,Parietal_Inf_L,0.7192,0.6164
Supp_Motor_Area_L,Cingulum_Post_L,0.7186,0.6161
SupraMarginal_R,Precuneus_L,0.7185,0.616
Caudate_L,Putamen_L,0.7178,0.6155
Frontal_Mid_L,Precuneus_R,0.7177,0.6155
Rolandic_Oper_R,Putamen_R,0.7176,0.6154
Frontal_Sup_L,Paracentral_Lobule_R,0.7173,0.6153
Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,0.7172,0.6151
Frontal_Sup_Medial_L,Paracentral_Lobule_L,0.7165,0.6148
Frontal_Mid_L,Frontal_Inf_Oper_R,0.7138,0.613
Supp_Motor_Area_L,Parietal_Inf_L,0.7126,0.6123
Insula_R,Caudate_L,0.7121,0.612
Frontal_Sup_Medial_L,Postcentral_R,0.7102,0.6108
Cingulum_Post_L,Postcentral_L,0.7076,0.6092
Frontal_Mid_L,Precuneus_L,0.7071,0.6089
Frontal_Sup_L,Cingulum_Post_L,0.7024,0.6059
Parietal_Inf_L,Angular_L,0.7016,0.6054
Postcentral_L,SupraMarginal_R,0.7005,0.6047
Hippocampus_L,Thalamus_L,0.6992,0.6039
Parietal_Sup_R,Paracentral_Lobule_R,0.6989,0.6037
Frontal_Inf_Oper_L,Frontal_Inf_Tri_R,0.698,0.6031
Caudate_R,Putamen_R,0.6979,0.603
Precentral_L,Frontal_Sup_Medial_R,0.6966,0.6022
Frontal_Inf_Tri_L,Insula_L,0.6961,0.6019
Frontal_Med_Orb_L,Frontal_Med_Orb_R,0.6954,0.6014
Frontal_Sup_R,Cingulum_Ant_R,0.694,0.6006
Heschl_L,Temporal_Sup_L,0.6936,0.6003
Frontal_Mid_L,Parietal_Inf_L,0.6935,0.6002
Rolandic_Oper_L,Putamen_L,0.6934,0.6001
Precentral_R,SupraMarginal_R,0.6926,0.5997
Insula_R,Cingulum_Ant_L,0.6924,0.5995
Supp_Motor_Area_R,Parietal_Sup_L,0.6912,0.5988
Postcentral_L,Parietal_Inf_R,0.6908,0.5985
Frontal_Sup_Medial_R,Postcentral_L,0.6908,0.5985
Frontal_Inf_Tri_R,Frontal_Sup_Medial_R,0.69,0.598
Cingulum_Mid_L,Parietal_Sup_R,0.689,0.5973
Precentral_L,Frontal_Inf_Tri_L,0.6886,0.5971
Frontal_Inf_Oper_R,Insula_R,0.6875,0.5964
Precentral_R,Frontal_Inf_Tri_R,0.6872,0.5962
Precentral_R,Cingulum_Post_R,0.6865,0.5957
Parietal_Sup_L,Paracentral_Lobule_L,0.6864,0.5956
Frontal_Sup_L,Parietal_Inf_L,0.6861,0.5955
Cingulum_Post_R,Thalamus_R,0.6859,0.5954
Cingulum_Post_L,Paracentral_Lobule_R,0.6854,0.595
Cingulum_Mid_R,Parietal_Sup_R,0.6846,0.5945
Precentral_R,Parietal_Inf_R,0.6832,0.5936
Frontal_Sup_Medial_L,Precuneus_R,0.6813,0.5923
Insula_L,Caudate_L,0.6812,0.5923
Frontal_Sup_Medial_L,Caudate_L,0.6809,0.5921
Frontal_Mid_R,Parietal_Sup_L,0.6779,0.5902
Supp_Motor_Area_R,Cingulum_Post_R,0.6767,0.5894
Frontal_Sup_R,Parietal_Inf_L,0.675,0.5883
Frontal_Sup_R,Cingulum_Post_R,0.6747,0.588
Hippocampus_L,ParaHippocampal_L,0.6745,0.5879
Heschl_R,Temporal_Sup_R,0.6735,0.5873
Frontal_Sup_Medial_L,Paracentral_Lobule_R,0.6727,0.5868
Frontal_Inf_Tri_R,Frontal_Sup_Medial_L,0.672,0.5863
Precentral_R,Parietal_Sup_R,0.672,0.5863
Cerebelum_4_5_L,Vermis_4_5,0.6705,0.5853
Frontal_Mid_L,Cingulum_Post_L,0.6705,0.5853
Frontal_Sup_Medial_L,Precuneus_L,0.6678,0.5835
Frontal_Inf_Tri_L,Postcentral_L,0.6649,0.5816
Frontal_Sup_R,Parietal_Sup_L,0.6647,0.5815
Cingulum_Mid_L,Parietal_Inf_R,0.6632,0.5805
Frontal_Sup_Medial_R,Precuneus_R,0.6624,0.58
Cingulum_Ant_R,Putamen_R,0.6607,0.5788
Lingual_R,Vermis_4_5,0.6606,0.5788
Supp_Motor_Area_L,Cingulum_Post_R,0.6604,0.5787
Frontal_Mid_R,Paracentral_Lobule_R,0.6603,0.5786
Postcentral_L,Parietal_Sup_R,0.6601,0.5785
Frontal_Inf_Oper_R,Caudate_L,0.6599,0.5783
Occipital_Sup_L,Occipital_Mid_L,0.6597,0.5782
Frontal_Sup_Orb_L,Frontal_Mid_Orb_L,0.6596,0.5781
Calcarine_R,Lingual_R,0.6595,0.578
Cingulum_Post_L,Thalamus_L,0.6587,0.5775
Cingulum_Post_L,Paracentral_Lobule_L,0.6586,0.5774
Frontal_Sup_Orb_R,Frontal_Med_Orb_R,0.6584,0.5773
Precentral_L,Parietal_Sup_L,0.6584,0.5773
Frontal_Mid_R,Cingulum_Post_R,0.6583,0.5772
Cingulum_Mid_R,Caudate_L,0.658,0.577
Frontal_Mid_R,Paracentral_Lobule_L,0.6575,0.5767
Cingulum_Mid_R,Caudate_R,0.6572,0.5765
Frontal_Mid_L,Paracentral_Lobule_L,0.6563,0.5759
Cingulum_Post_R,Parietal_Sup_L,0.6556,0.5754
Frontal_Sup_L,Frontal_Inf_Tri_L,0.6555,0.5754
Cingulum_Ant_L,Caudate_L,0.6553,0.5752
Angular_R,Precuneus_R,0.655,0.5751
Frontal_Sup_R,Frontal_Inf_Oper_R,0.654,0.5744
Frontal_Inf_Oper_R,Cingulum_Mid_R,0.6531,0.5737
Cingulum_Mid_R,Thalamus_L,0.651,0.5723
Cingulum_Mid_R,Parietal_Inf_R,0.6508,0.5722
Frontal_Inf_Oper_L,Frontal_Sup_Medial_L,0.6504,0.5719
Rolandic_Oper_R,Insula_L,0.6504,0.5719
Frontal_Mid_R,Frontal_Inf_Oper_L,0.6465,0.5693
Frontal_Sup_L,Cingulum_Post_R,0.6455,0.5686
Angular_L,Precuneus_R,0.6451,0.5684
Cingulum_Post_R,Parietal_Inf_L,0.645,0.5683
Frontal_Sup_Medial_R,Caudate_L,0.645,0.5683
Cingulum_Post_R,Postcentral_R,0.6447,0.5681
Precentral_L,Frontal_Inf_Tri_R,0.644,0.5676
Frontal_Inf_Oper_R,Cingulum_Mid_L,0.6437,0.5674
Hippocampus_R,ParaHippocampal_R,0.6434,0.5672
Lingual_L,Lingual_R,0.6414,0.5658
Cingulum_Mid_L,Thalamus_L,0.6402,0.565
Putamen_R,Pallidum_R,0.6401,0.565
Rolandic_Oper_L,Insula_R,0.6394,0.5645
Parietal_Sup_R,SupraMarginal_R,0.6389,0.5642
Insula_L,Cingulum_Ant_L,0.6363,0.5623
Cingulum_Mid_L,Caudate_L,0.6359,0.5621
Cingulum_Post_R,Postcentral_L,0.6357,0.5619
Caudate_R,Thalamus_L,0.6349,0.5614
Cingulum_Post_L,Thalamus_R,0.6342,0.561
Parietal_Inf_R,Paracentral_Lobule_R,0.6339,0.5607
Parietal_Sup_L,SupraMarginal_R,0.6339,0.5607
Frontal_Mid_R,SupraMarginal_R,0.6334,0.5604
Cingulum_Mid_L,Caudate_R,0.6333,0.5603
Parietal_Sup_R,Angular_R,0.6323,0.5596
Supp_Motor_Area_L,Parietal_Sup_L,0.6321,0.5595
Frontal_Sup_Medial_R,Precuneus_L,0.632,0.5594
Frontal_Sup_Medial_L,Cingulum_Post_L,0.6317,0.5592
Frontal_Inf_Tri_R,Insula_R,0.6316,0.5592
Insula_R,Caudate_R,0.6311,0.5588
Angular_R,Precuneus_L,0.6308,0.5586
Cingulum_Mid_R,Thalamus_R,0.6303,0.5583
Frontal_Inf_Oper_R,Supp_Motor_Area_R,0.6302,0.5582
Frontal_Mid_R,Parietal_Inf_R,0.6297,0.5579
Cingulum_Post_L,Parietal_Sup_R,0.6296,0.5577
Rolandic_Oper_R,Cingulum_Ant_R,0.6288,0.5572
Frontal_Sup_L,Frontal_Inf_Oper_R,0.627,0.556
Precentral_R,Frontal_Inf_Oper_L,0.6265,0.5556
Frontal_Inf_Tri_L,Frontal_Sup_Medial_R,0.6265,0.5557
Frontal_Inf_Tri_R,Postcentral_R,0.6259,0.5553
Rolandic_Oper_L,SupraMarginal_L,0.6246,0.5543
Cingulum_Post_R,Thalamus_L,0.6244,0.5542
Frontal_Inf_Oper_L,Caudate_R,0.6225,0.5529
Precentral_L,Cingulum_Post_R,0.6223,0.5527
Frontal_Inf_Oper_R,Supp_Motor_Area_L,0.6222,0.5527
Insula_L,Caudate_R,0.6221,0.5526
Cingulum_Post_R,Paracentral_Lobule_R,0.6217,0.5523
Putamen_R,Pallidum_L,0.6211,0.5519
Frontal_Sup_Medial_R,Insula_R,0.6209,0.5518
Cingulum_Ant_R,Caudate_L,0.6183,0.55
Insula_L,Temporal_Sup_L,0.6183,0.55
Caudate_R,Putamen_L,0.6173,0.5492
Parietal_Sup_L,Angular_L,0.6164,0.5486
Frontal_Sup_Medial_L,Cingulum_Post_R,0.6152,0.5478
Frontal_Inf_Orb_L,Insula_L,0.6145,0.5473
Frontal_Sup_R,Caudate_R,0.6135,0.5466
Frontal_Sup_Medial_R,Paracentral_Lobule_R,0.6135,0.5466
Parietal_Sup_R,Paracentral_Lobule_L,0.613,0.5463
Frontal_Sup_Medial_R,Cingulum_Post_L,0.6123,0.5457
Angular_L,Precuneus_L,0.6118,0.5454
Frontal_Sup_L,Frontal_Inf_Oper_L,0.6112,0.545
Frontal_Mid_L,Paracentral_Lobule_R,0.6111,0.5449
Frontal_Sup_Medial_R,Paracentral_Lobule_L,0.6106,0.5445
Frontal_Mid_R,Parietal_Sup_R,0.6106,0.5446
Frontal_Inf_Oper_L,Rolandic_Oper_L,0.6094,0.5437
Frontal_Inf_Oper_R,Precuneus_R,0.6093,0.5436
Frontal_Sup_Medial_L,Parietal_Inf_L,0.6092,0.5435
Rolandic_Oper_L,Postcentral_L,0.6076,0.5424
Frontal_Inf_Tri_R,Postcentral_L,0.6075,0.5424
Lingual_L,Vermis_4_5,0.6075,0.5424
Calcarine_L,Cuneus_L,0.607,0.542
Cingulum_Ant_L,Putamen_R,0.6066,0.5418
Frontal_Sup_R,Frontal_Inf_Tri_R,0.6065,0.5416
Frontal_Sup_L,Cingulum_Ant_L,0.6062,0.5414
Rolandic_Oper_L,Putamen_R,0.606,0.5413
Frontal_Sup_L,Parietal_Sup_L,0.6052,0.5407
Frontal_Inf_Oper_L,Caudate_L,0.6047,0.5404
Frontal_Inf_Tri_L,Insula_R,0.6045,0.5403
Frontal_Sup_Medial_L,Insula_R,0.6044,0.5402
SupraMarginal_L,Temporal_Sup_L,0.604,0.5399
Occipital_Sup_L,Occipital_Sup_R,0.6032,0.5393
SupraMarginal_R,Temporal_Sup_R,0.6031,0.5393
Frontal_Inf_Orb_R,Insula_R,0.6028,0.539
SupraMarginal_R,Angular_R,0.6026,0.5389
Frontal_Sup_Medial_L,Insula_L,0.6024,0.5388
Frontal_Mid_R,Caudate_R,0.6023,0.5387
Postcentral_L,Caudate_L,0.6022,0.5386
Cingulum_Mid_R,SupraMarginal_R,0.6019,0.5384
Frontal_Inf_Tri_L,Caudate_L,0.6013,0.538
Cingulum_Post_L,Caudate_R,0.601,0.5378
Frontal_Mid_L,Cingulum_Post_R,0.6009,0.5377
Cingulum_Post_L,Parietal_Inf_R,0.5992,0.5365
Frontal_Mid_L,Parietal_Sup_L,0.5992,0.5365
Hippocampus_R,Thalamus_R,0.5989,0.5363
Temporal_Sup_R,Temporal_Mid_R,0.598,0.5356
Cingulum_Ant_R,Caudate_R,0.5979,0.5355
Lingual_L,Cerebelum_4_5_L,0.5979,0.5355
Cingulum_Ant_L,Putamen_L,0.5976,0.5354
Caudate_L,Thalamus_L,0.5973,0.5351
Parietal_Inf_R,Paracentral_Lobule_L,0.5968,0.5347
Frontal_Sup_Medial_R,Cingulum_Post_R,0.5968,0.5348
Hippocampus_L,Hippocampus_R,0.5956,0.5339
Insula_L,Cingulum_Ant_R,0.5956,0.5339
Cingulum_Mid_L,Thalamus_R,0.5948,0.5333
Frontal_Mid_L,Caudate_L,0.5943,0.533
Precentral_L,SupraMarginal_R,0.5925,0.5317
Rolandic_Oper_L,Rolandic_Oper_R,0.5924,0.5316
Occipital_Sup_R,Angular_R,0.5922,0.5315
Frontal_Sup_L,Cingulum_Ant_R,0.5919,0.5313
Precentral_L,Caudate_R,0.5918,0.5312
Cingulum_Mid_L,SupraMarginal_R,0.5902,0.53
Frontal_Inf_Oper_R,SupraMarginal_R,0.5897,0.5297
Frontal_Sup_L,Frontal_Inf_Tri_R,0.5896,0.5296
Frontal_Inf_Oper_L,SupraMarginal_L,0.5892,0.5293
Frontal_Inf_Tri_R,Caudate_L,0.5889,0.5291
Frontal_Sup_L,Caudate_R,0.5888,0.529
Frontal_Inf_Oper_L,Insula_R,0.5882,0.5286
Precentral_L,Parietal_Inf_R,0.5882,0.5286
Insula_L,Postcentral_L,0.5878,0.5283
Parietal_Sup_L,Angular_R,0.5872,0.5279
Frontal_Inf_Oper_R,Cingulum_Post_L,0.587,0.5278
Frontal_Inf_Oper_R,Precuneus_L,0.5867,0.5275
Frontal_Inf_Oper_R,Insula_L,0.5845,0.5259
